136.000	125.000	126.000	127.000	126.000	130.000	128.000	127.000	131.000	128.000	130.000	133.000	137.000	129.000	137.000	120.000	132.000	131.000	132.000	128.000	126.000	134.000	128.000	130.000	133.000	127.000	134.000	128.000	121.000	129.000	124.000	127.000	131.000	132.000	131.000	131.000	130.000	125.000	131.000	131.000	128.000	134.000	126.000	133.000	129.000	121.000	127.000	132.000	135.000	125.000	131.000	140.000	123.000	126.000	131.000	132.000	131.000	125.000	135.000	133.000	129.000	146.000	123.000	130.000	129.000	141.000	131.000	142.000	135.000	129.000	132.000	134.000	134.000	126.000	139.000	128.000	133.000	133.000	125.000	130.000	148.000	132.000	132.000	125.000	135.000	128.000	132.000	139.000	130.000	124.000	132.000	128.000	132.000	124.000	125.000	145.000	130.000	134.000	128.000	126.000	140.000	134.000	131.000	135.000	142.000	146.000	130.000	137.000	129.000	134.000	133.000	128.000	131.000	131.000	134.000	141.000	131.000	130.000	137.000	139.000	134.000	139.000	128.000	130.000	135.000	127.000	126.000	139.000	132.000	131.000	133.000	138.000	131.000	124.000	140.000	137.000	134.000	130.000	124.000	132.000	130.000	131.000	134.000	124.000	132.000	129.000	131.000	130.000	130.000	131.000	141.000	136.000	126.000	130.000	139.000	130.000	141.000	134.000	132.000	138.000	129.000	136.000	132.000	129.000	133.000	131.000	133.000	129.000	131.000	130.000	129.000	131.000	131.000	131.000	136.000	146.000	139.000	141.000	135.000	127.000	129.000	137.000	123.000	130.000	130.000	124.000	130.000	131.000	130.000	140.000	123.000	130.000	130.000	134.000	135.000	133.000	135.000	139.000	142.000	134.000	134.000	134.000	136.000	130.000	140.000	135.000	127.000	130.000	130.000	138.000	136.000	132.000	135.000	133.000	128.000	136.000	134.000	135.000	128.000	138.000	128.000	138.000	130.000	133.000	139.000	133.000	128.000	133.000	135.000	135.000	133.000	141.000	127.000	126.000	130.000	132.000	134.000	129.000	136.000	132.000	140.000	137.000	138.000	132.000	134.000	134.000	140.000	138.000	123.000	128.000	134.000	131.000	135.000	134.000	135.000	131.000	133.000	140.000	120.000	136.000	135.000	122.000	130.000	140.000	138.000	133.000	140.000	141.000	139.000	144.000	130.000	136.000	142.000	137.000	139.000	147.000	152.000	158.000	146.000	135.000	141.000
129.000	138.000	130.000	126.000	133.000	128.000	137.000	128.000	127.000	125.000	134.000	133.000	131.000	125.000	129.000	126.000	127.000	134.000	129.000	137.000	135.000	138.000	138.000	133.000	138.000	129.000	134.000	130.000	137.000	127.000	134.000	131.000	125.000	134.000	121.000	120.000	138.000	127.000	120.000	125.000	129.000	127.000	124.000	137.000	127.000	131.000	123.000	134.000	130.000	122.000	130.000	131.000	122.000	142.000	128.000	137.000	123.000	128.000	141.000	133.000	133.000	131.000	125.000	136.000	136.000	139.000	133.000	139.000	133.000	134.000	125.000	126.000	128.000	130.000	134.000	133.000	137.000	139.000	136.000	140.000	130.000	138.000	129.000	122.000	142.000	129.000	136.000	132.000	140.000	134.000	138.000	135.000	126.000	135.000	135.000	137.000	135.000	129.000	134.000	135.000	129.000	134.000	131.000	138.000	143.000	136.000	134.000	135.000	128.000	135.000	138.000	136.000	132.000	139.000	134.000	135.000	128.000	134.000	126.000	136.000	137.000	140.000	140.000	134.000	135.000	122.000	136.000	131.000	132.000	130.000	138.000	139.000	142.000	128.000	139.000	135.000	130.000	131.000	137.000	135.000	135.000	124.000	139.000	140.000	130.000	136.000	122.000	134.000	123.000	138.000	140.000	138.000	134.000	129.000	127.000	135.000	140.000	144.000	134.000	132.000	138.000	133.000	134.000	132.000	133.000	135.000	136.000	139.000	133.000	130.000	131.000	129.000	128.000	122.000	136.000	124.000	129.000	132.000	130.000	130.000	137.000	127.000	130.000	124.000	130.000	130.000	130.000	131.000	128.000	139.000	142.000	133.000	128.000	134.000	130.000	132.000	138.000	134.000	135.000	130.000	139.000	138.000	134.000	133.000	137.000	131.000	137.000	123.000	133.000	145.000	135.000	134.000	126.000	133.000	130.000	132.000	132.000	138.000	132.000	130.000	136.000	136.000	127.000	127.000	144.000	135.000	132.000	133.000	131.000	147.000	130.000	128.000	132.000	128.000	137.000	140.000	144.000	136.000	134.000	128.000	136.000	129.000	133.000	136.000	137.000	135.000	130.000	124.000	131.000	136.000	132.000	142.000	136.000	124.000	126.000	134.000	134.000	132.000	127.000	132.000	128.000	134.000	133.000	135.000	132.000	130.000	127.000	134.000	128.000	133.000	139.000	144.000	148.000	150.000	150.000	148.000	144.000	151.000	150.000	140.000	148.000
127.000	132.000	127.000	135.000	140.000	128.000	129.000	132.000	120.000	128.000	131.000	128.000	123.000	128.000	131.000	118.000	137.000	131.000	129.000	125.000	134.000	129.000	128.000	139.000	128.000	138.000	120.000	131.000	127.000	140.000	133.000	130.000	134.000	133.000	142.000	127.000	130.000	129.000	122.000	134.000	132.000	131.000	127.000	132.000	131.000	127.000	135.000	127.000	127.000	129.000	123.000	132.000	137.000	133.000	131.000	133.000	125.000	133.000	124.000	124.000	141.000	132.000	140.000	131.000	141.000	129.000	142.000	136.000	136.000	126.000	138.000	139.000	133.000	135.000	126.000	132.000	127.000	136.000	136.000	128.000	132.000	131.000	139.000	129.000	134.000	132.000	129.000	126.000	138.000	127.000	136.000	128.000	129.000	134.000	141.000	130.000	132.000	126.000	126.000	123.000	133.000	128.000	133.000	125.000	136.000	130.000	128.000	134.000	133.000	134.000	137.000	143.000	130.000	131.000	131.000	131.000	136.000	135.000	132.000	140.000	139.000	136.000	129.000	136.000	133.000	136.000	142.000	147.000	128.000	139.000	138.000	134.000	128.000	125.000	136.000	135.000	132.000	131.000	136.000	135.000	133.000	135.000	139.000	131.000	129.000	137.000	128.000	132.000	134.000	130.000	144.000	130.000	136.000	139.000	132.000	134.000	130.000	129.000	150.000	128.000	127.000	134.000	126.000	127.000	135.000	137.000	130.000	131.000	132.000	124.000	129.000	132.000	137.000	133.000	130.000	134.000	130.000	133.000	128.000	130.000	134.000	137.000	136.000	130.000	144.000	143.000	136.000	141.000	132.000	133.000	120.000	136.000	126.000	134.000	132.000	132.000	138.000	133.000	126.000	138.000	132.000	131.000	127.000	128.000	124.000	143.000	122.000	132.000	133.000	133.000	132.000	134.000	130.000	138.000	130.000	136.000	125.000	130.000	129.000	131.000	128.000	134.000	128.000	140.000	135.000	136.000	120.000	128.000	131.000	127.000	136.000	125.000	135.000	142.000	134.000	132.000	130.000	130.000	133.000	138.000	131.000	129.000	142.000	129.000	129.000	129.000	138.000	135.000	128.000	139.000	131.000	133.000	132.000	129.000	134.000	135.000	134.000	126.000	131.000	138.000	134.000	141.000	133.000	121.000	133.000	137.000	136.000	132.000	136.000	150.000	137.000	149.000	132.000	145.000	142.000	139.000	144.000	144.000	151.000	152.000	142.000
127.000	136.000	128.000	133.000	144.000	126.000	126.000	132.000	129.000	136.000	128.000	129.000	135.000	122.000	132.000	134.000	140.000	132.000	136.000	141.000	124.000	136.000	137.000	139.000	141.000	125.000	129.000	134.000	133.000	132.000	138.000	130.000	140.000	139.000	127.000	134.000	137.000	133.000	132.000	129.000	136.000	131.000	133.000	131.000	133.000	131.000	132.000	131.000	141.000	118.000	135.000	136.000	132.000	124.000	142.000	142.000	135.000	136.000	127.000	131.000	138.000	135.000	135.000	132.000	135.000	137.000	132.000	133.000	134.000	137.000	134.000	134.000	130.000	135.000	124.000	135.000	134.000	136.000	131.000	130.000	139.000	138.000	131.000	135.000	134.000	134.000	136.000	128.000	130.000	126.000	127.000	128.000	128.000	135.000	123.000	130.000	130.000	142.000	129.000	124.000	128.000	136.000	126.000	127.000	139.000	126.000	127.000	127.000	127.000	133.000	127.000	133.000	126.000	133.000	132.000	133.000	128.000	135.000	131.000	141.000	140.000	131.000	133.000	131.000	131.000	130.000	129.000	133.000	126.000	125.000	134.000	137.000	130.000	127.000	139.000	124.000	137.000	131.000	128.000	124.000	134.000	134.000	135.000	135.000	129.000	137.000	128.000	134.000	131.000	133.000	134.000	134.000	133.000	134.000	137.000	138.000	140.000	135.000	134.000	131.000	144.000	145.000	127.000	132.000	134.000	135.000	130.000	130.000	128.000	126.000	133.000	137.000	131.000	133.000	127.000	124.000	131.000	142.000	129.000	134.000	126.000	131.000	137.000	131.000	127.000	127.000	130.000	121.000	127.000	130.000	133.000	139.000	136.000	133.000	131.000	137.000	137.000	133.000	125.000	129.000	129.000	130.000	129.000	131.000	135.000	135.000	131.000	137.000	133.000	138.000	136.000	137.000	123.000	126.000	129.000	134.000	129.000	136.000	125.000	127.000	131.000	125.000	131.000	127.000	143.000	127.000	132.000	130.000	131.000	143.000	138.000	132.000	129.000	130.000	137.000	134.000	128.000	135.000	126.000	137.000	139.000	127.000	135.000	127.000	128.000	131.000	132.000	142.000	135.000	133.000	127.000	134.000	132.000	136.000	127.000	139.000	130.000	135.000	139.000	132.000	131.000	132.000	137.000	142.000	133.000	134.000	134.000	143.000	133.000	125.000	134.000	136.000	142.000	140.000	138.000	140.000	140.000	131.000	142.000	138.000	139.000
138.000	124.000	122.000	129.000	127.000	133.000	129.000	131.000	135.000	134.000	123.000	134.000	129.000	133.000	132.000	134.000	138.000	134.000	129.000	132.000	140.000	151.000	140.000	129.000	127.000	129.000	131.000	132.000	125.000	128.000	131.000	123.000	131.000	134.000	126.000	130.000	128.000	129.000	128.000	127.000	129.000	127.000	134.000	134.000	136.000	140.000	137.000	128.000	133.000	133.000	133.000	125.000	128.000	136.000	137.000	134.000	144.000	132.000	142.000	136.000	132.000	133.000	137.000	132.000	127.000	130.000	136.000	134.000	137.000	128.000	136.000	143.000	127.000	134.000	121.000	127.000	139.000	144.000	134.000	139.000	136.000	129.000	123.000	132.000	123.000	134.000	134.000	127.000	139.000	129.000	137.000	138.000	136.000	134.000	139.000	135.000	134.000	135.000	140.000	136.000	138.000	137.000	141.000	135.000	137.000	133.000	131.000	130.000	128.000	132.000	136.000	135.000	132.000	130.000	140.000	124.000	131.000	139.000	133.000	131.000	149.000	130.000	128.000	130.000	122.000	138.000	127.000	147.000	128.000	130.000	134.000	127.000	135.000	130.000	136.000	134.000	123.000	135.000	139.000	129.000	133.000	132.000	142.000	144.000	133.000	137.000	127.000	131.000	131.000	137.000	127.000	140.000	131.000	130.000	136.000	132.000	130.000	134.000	138.000	128.000	137.000	130.000	126.000	128.000	134.000	134.000	130.000	134.000	125.000	139.000	133.000	125.000	128.000	134.000	132.000	146.000	127.000	134.000	129.000	128.000	138.000	136.000	134.000	128.000	133.000	132.000	140.000	134.000	128.000	137.000	125.000	132.000	130.000	137.000	129.000	125.000	126.000	129.000	139.000	137.000	136.000	139.000	136.000	127.000	139.000	145.000	125.000	118.000	135.000	141.000	136.000	133.000	136.000	136.000	145.000	136.000	143.000	133.000	138.000	136.000	131.000	128.000	130.000	143.000	125.000	129.000	141.000	135.000	137.000	134.000	135.000	137.000	133.000	133.000	130.000	135.000	135.000	133.000	130.000	129.000	131.000	128.000	132.000	123.000	129.000	132.000	134.000	127.000	134.000	141.000	140.000	128.000	133.000	131.000	134.000	127.000	123.000	131.000	139.000	130.000	135.000	126.000	140.000	133.000	132.000	129.000	143.000	136.000	139.000	134.000	130.000	132.000	144.000	141.000	162.000	144.000	143.000	142.000	145.000	154.000	155.000
129.000	128.000	128.000	130.000	124.000	119.000	134.000	126.000	132.000	132.000	124.000	134.000	129.000	136.000	129.000	128.000	137.000	136.000	129.000	136.000	128.000	134.000	128.000	138.000	137.000	136.000	124.000	133.000	139.000	128.000	128.000	132.000	130.000	130.000	134.000	140.000	129.000	133.000	128.000	125.000	124.000	133.000	129.000	126.000	138.000	130.000	131.000	130.000	130.000	136.000	131.000	131.000	139.000	135.000	127.000	132.000	134.000	143.000	124.000	129.000	129.000	136.000	132.000	133.000	136.000	137.000	128.000	131.000	130.000	134.000	133.000	134.000	143.000	136.000	123.000	141.000	142.000	134.000	134.000	139.000	131.000	138.000	137.000	130.000	118.000	135.000	138.000	133.000	143.000	135.000	137.000	140.000	138.000	134.000	135.000	132.000	132.000	134.000	135.000	142.000	122.000	136.000	142.000	131.000	129.000	135.000	135.000	134.000	135.000	133.000	132.000	124.000	139.000	126.000	133.000	131.000	129.000	139.000	129.000	130.000	144.000	137.000	130.000	134.000	131.000	130.000	127.000	129.000	131.000	124.000	131.000	126.000	132.000	135.000	137.000	129.000	134.000	127.000	133.000	132.000	133.000	133.000	130.000	135.000	132.000	139.000	135.000	135.000	129.000	140.000	132.000	138.000	137.000	136.000	132.000	137.000	138.000	134.000	125.000	137.000	137.000	141.000	134.000	131.000	127.000	132.000	130.000	139.000	142.000	132.000	130.000	135.000	128.000	130.000	135.000	134.000	122.000	127.000	147.000	133.000	135.000	131.000	130.000	133.000	133.000	132.000	132.000	133.000	133.000	130.000	130.000	127.000	143.000	134.000	133.000	137.000	122.000	138.000	141.000	132.000	139.000	129.000	131.000	138.000	129.000	130.000	123.000	125.000	135.000	127.000	142.000	131.000	128.000	132.000	135.000	129.000	126.000	132.000	133.000	133.000	132.000	124.000	130.000	133.000	137.000	131.000	129.000	136.000	130.000	130.000	133.000	126.000	129.000	132.000	126.000	137.000	130.000	131.000	131.000	122.000	143.000	138.000	131.000	128.000	134.000	126.000	136.000	133.000	124.000	128.000	134.000	126.000	125.000	133.000	130.000	138.000	130.000	131.000	136.000	130.000	134.000	138.000	134.000	131.000	129.000	127.000	137.000	125.000	131.000	139.000	139.000	131.000	146.000	146.000	141.000	147.000	139.000	154.000	148.000	151.000	143.000
136.000	131.000	132.000	128.000	126.000	124.000	138.000	131.000	130.000	143.000	130.000	133.000	133.000	132.000	128.000	130.000	130.000	133.000	137.000	140.000	131.000	136.000	134.000	130.000	127.000	142.000	129.000	132.000	133.000	130.000	120.000	133.000	127.000	128.000	137.000	129.000	133.000	134.000	131.000	136.000	128.000	131.000	129.000	132.000	128.000	131.000	127.000	126.000	130.000	135.000	123.000	128.000	122.000	129.000	132.000	136.000	135.000	131.000	127.000	128.000	127.000	125.000	135.000	129.000	131.000	132.000	136.000	140.000	135.000	141.000	134.000	127.000	119.000	136.000	128.000	130.000	137.000	134.000	136.000	139.000	131.000	134.000	128.000	140.000	126.000	140.000	130.000	132.000	139.000	136.000	134.000	130.000	136.000	132.000	135.000	133.000	132.000	135.000	138.000	133.000	127.000	131.000	141.000	135.000	135.000	132.000	128.000	133.000	129.000	131.000	135.000	130.000	135.000	136.000	135.000	124.000	132.000	134.000	143.000	129.000	137.000	132.000	134.000	126.000	136.000	139.000	125.000	131.000	129.000	133.000	139.000	139.000	129.000	133.000	130.000	135.000	133.000	138.000	131.000	128.000	128.000	135.000	133.000	140.000	133.000	138.000	133.000	128.000	131.000	141.000	137.000	129.000	126.000	133.000	130.000	130.000	133.000	128.000	145.000	128.000	135.000	134.000	119.000	138.000	125.000	128.000	130.000	141.000	136.000	138.000	128.000	128.000	123.000	130.000	128.000	130.000	127.000	137.000	140.000	130.000	132.000	137.000	131.000	128.000	133.000	141.000	126.000	136.000	133.000	127.000	132.000	135.000	128.000	137.000	135.000	133.000	126.000	129.000	136.000	134.000	127.000	137.000	134.000	129.000	133.000	131.000	136.000	123.000	132.000	132.000	130.000	135.000	135.000	127.000	129.000	130.000	128.000	143.000	128.000	130.000	137.000	138.000	122.000	130.000	138.000	136.000	130.000	139.000	131.000	128.000	131.000	133.000	136.000	127.000	137.000	136.000	142.000	133.000	140.000	125.000	139.000	133.000	134.000	131.000	135.000	133.000	126.000	138.000	134.000	129.000	136.000	141.000	136.000	132.000	129.000	138.000	134.000	136.000	132.000	131.000	127.000	128.000	125.000	135.000	131.000	138.000	137.000	136.000	130.000	132.000	136.000	139.000	140.000	146.000	149.000	144.000	145.000	154.000	149.000	140.000	159.000
123.000	137.000	130.000	128.000	136.000	130.000	128.000	131.000	134.000	125.000	136.000	127.000	130.000	128.000	128.000	133.000	139.000	125.000	137.000	127.000	134.000	129.000	140.000	142.000	129.000	134.000	124.000	136.000	128.000	122.000	140.000	128.000	138.000	129.000	130.000	141.000	135.000	132.000	132.000	123.000	131.000	123.000	126.000	136.000	137.000	138.000	122.000	127.000	131.000	128.000	132.000	132.000	135.000	130.000	140.000	126.000	136.000	129.000	126.000	134.000	131.000	133.000	135.000	140.000	129.000	123.000	138.000	139.000	129.000	135.000	131.000	133.000	133.000	126.000	133.000	131.000	126.000	136.000	134.000	137.000	130.000	127.000	136.000	134.000	124.000	124.000	133.000	130.000	131.000	125.000	134.000	138.000	126.000	141.000	126.000	135.000	136.000	131.000	139.000	130.000	126.000	120.000	134.000	129.000	129.000	133.000	137.000	132.000	136.000	128.000	131.000	130.000	140.000	131.000	131.000	126.000	138.000	134.000	134.000	129.000	131.000	132.000	129.000	131.000	140.000	122.000	133.000	147.000	125.000	136.000	131.000	131.000	135.000	131.000	133.000	129.000	133.000	137.000	128.000	140.000	134.000	134.000	132.000	137.000	137.000	135.000	137.000	122.000	136.000	132.000	140.000	131.000	132.000	142.000	128.000	140.000	133.000	137.000	128.000	134.000	132.000	128.000	131.000	133.000	134.000	123.000	135.000	145.000	140.000	139.000	137.000	137.000	132.000	130.000	135.000	136.000	140.000	128.000	130.000	127.000	136.000	135.000	131.000	131.000	127.000	133.000	142.000	136.000	140.000	122.000	130.000	140.000	125.000	132.000	137.000	126.000	126.000	135.000	132.000	138.000	134.000	130.000	134.000	136.000	144.000	138.000	129.000	132.000	136.000	139.000	132.000	133.000	132.000	133.000	133.000	135.000	135.000	129.000	140.000	134.000	138.000	127.000	131.000	128.000	127.000	129.000	135.000	133.000	134.000	135.000	133.000	130.000	138.000	134.000	137.000	135.000	126.000	131.000	131.000	123.000	132.000	131.000	132.000	129.000	132.000	127.000	131.000	139.000	129.000	130.000	134.000	134.000	127.000	136.000	133.000	126.000	128.000	130.000	137.000	129.000	130.000	132.000	135.000	134.000	126.000	138.000	133.000	134.000	139.000	125.000	137.000	132.000	143.000	152.000	156.000	152.000	160.000	146.000	161.000	141.000	138.000
122.000	142.000	126.000	133.000	139.000	141.000	131.000	127.000	137.000	135.000	132.000	133.000	134.000	136.000	130.000	128.000	131.000	118.000	132.000	135.000	138.000	139.000	134.000	122.000	129.000	139.000	141.000	126.000	126.000	132.000	125.000	131.000	131.000	130.000	125.000	130.000	137.000	129.000	135.000	126.000	132.000	131.000	127.000	136.000	125.000	130.000	135.000	130.000	141.000	128.000	128.000	132.000	139.000	132.000	126.000	132.000	137.000	127.000	135.000	143.000	140.000	141.000	136.000	138.000	128.000	128.000	142.000	131.000	129.000	141.000	127.000	131.000	134.000	132.000	133.000	129.000	134.000	139.000	142.000	134.000	139.000	133.000	132.000	129.000	138.000	138.000	142.000	143.000	132.000	138.000	130.000	134.000	130.000	135.000	131.000	137.000	125.000	137.000	133.000	133.000	129.000	132.000	126.000	136.000	139.000	142.000	138.000	134.000	146.000	138.000	130.000	132.000	130.000	131.000	129.000	129.000	134.000	144.000	140.000	131.000	140.000	133.000	139.000	129.000	135.000	131.000	132.000	136.000	127.000	124.000	137.000	144.000	143.000	134.000	128.000	128.000	126.000	120.000	133.000	136.000	135.000	138.000	132.000	126.000	129.000	134.000	132.000	127.000	132.000	134.000	134.000	129.000	129.000	126.000	126.000	135.000	127.000	129.000	137.000	135.000	126.000	134.000	129.000	131.000	140.000	138.000	138.000	132.000	122.000	126.000	133.000	123.000	130.000	129.000	137.000	127.000	134.000	130.000	132.000	135.000	136.000	133.000	136.000	127.000	132.000	134.000	129.000	139.000	133.000	138.000	132.000	127.000	125.000	137.000	130.000	134.000	138.000	133.000	127.000	131.000	137.000	129.000	137.000	127.000	137.000	121.000	134.000	135.000	128.000	134.000	130.000	133.000	128.000	134.000	132.000	131.000	132.000	130.000	133.000	137.000	128.000	133.000	129.000	129.000	133.000	131.000	130.000	126.000	141.000	135.000	134.000	137.000	129.000	130.000	127.000	136.000	125.000	128.000	127.000	130.000	138.000	129.000	130.000	127.000	139.000	139.000	135.000	131.000	139.000	129.000	132.000	130.000	132.000	133.000	127.000	126.000	134.000	135.000	133.000	129.000	128.000	132.000	131.000	124.000	135.000	131.000	134.000	126.000	121.000	133.000	121.000	137.000	149.000	145.000	139.000	151.000	154.000	160.000	148.000	146.000	143.000
132.000	120.000	134.000	134.000	132.000	126.000	133.000	127.000	138.000	126.000	125.000	136.000	135.000	132.000	129.000	137.000	128.000	133.000	137.000	136.000	131.000	142.000	126.000	128.000	142.000	132.000	128.000	128.000	127.000	130.000	137.000	129.000	132.000	127.000	125.000	121.000	126.000	132.000	132.000	128.000	127.000	139.000	132.000	131.000	133.000	138.000	128.000	135.000	141.000	133.000	129.000	137.000	130.000	129.000	127.000	126.000	128.000	134.000	134.000	127.000	129.000	131.000	132.000	124.000	132.000	133.000	136.000	131.000	130.000	129.000	131.000	125.000	131.000	127.000	131.000	130.000	133.000	132.000	137.000	132.000	128.000	134.000	132.000	135.000	137.000	137.000	138.000	133.000	124.000	137.000	121.000	135.000	129.000	129.000	139.000	143.000	127.000	129.000	133.000	142.000	135.000	127.000	136.000	134.000	133.000	134.000	132.000	136.000	137.000	127.000	138.000	133.000	131.000	132.000	132.000	132.000	131.000	131.000	128.000	132.000	135.000	134.000	132.000	138.000	134.000	138.000	130.000	129.000	133.000	129.000	134.000	127.000	132.000	126.000	142.000	128.000	136.000	131.000	134.000	133.000	138.000	137.000	132.000	139.000	132.000	129.000	127.000	136.000	123.000	133.000	134.000	130.000	126.000	123.000	130.000	133.000	129.000	130.000	135.000	133.000	135.000	130.000	128.000	128.000	129.000	132.000	139.000	126.000	138.000	131.000	135.000	128.000	123.000	134.000	134.000	123.000	135.000	137.000	128.000	137.000	126.000	129.000	129.000	134.000	126.000	139.000	129.000	136.000	126.000	130.000	128.000	131.000	125.000	130.000	140.000	126.000	134.000	129.000	130.000	136.000	130.000	137.000	126.000	129.000	133.000	126.000	127.000	130.000	132.000	131.000	130.000	132.000	129.000	128.000	137.000	132.000	132.000	130.000	132.000	131.000	137.000	131.000	139.000	135.000	133.000	131.000	139.000	134.000	129.000	141.000	138.000	131.000	133.000	145.000	131.000	129.000	133.000	124.000	129.000	130.000	130.000	130.000	127.000	141.000	134.000	135.000	129.000	134.000	125.000	134.000	130.000	140.000	134.000	129.000	133.000	134.000	142.000	128.000	144.000	124.000	136.000	124.000	128.000	133.000	133.000	132.000	133.000	141.000	135.000	142.000	137.000	128.000	147.000	142.000	152.000	145.000	138.000	140.000	147.000	141.000	139.000
126.000	126.000	133.000	128.000	134.000	129.000	126.000	135.000	131.000	142.000	142.000	130.000	131.000	126.000	134.000	128.000	132.000	126.000	130.000	133.000	130.000	131.000	129.000	132.000	136.000	124.000	127.000	138.000	137.000	129.000	134.000	133.000	138.000	125.000	128.000	134.000	131.000	139.000	137.000	132.000	127.000	145.000	130.000	130.000	131.000	127.000	127.000	133.000	127.000	123.000	133.000	138.000	125.000	128.000	127.000	131.000	126.000	130.000	139.000	134.000	134.000	131.000	134.000	133.000	133.000	134.000	135.000	129.000	126.000	126.000	134.000	136.000	140.000	139.000	132.000	134.000	130.000	130.000	134.000	133.000	134.000	135.000	135.000	136.000	129.000	131.000	133.000	131.000	140.000	131.000	134.000	133.000	133.000	137.000	131.000	128.000	129.000	132.000	126.000	134.000	127.000	130.000	132.000	134.000	129.000	138.000	132.000	138.000	126.000	138.000	128.000	131.000	134.000	132.000	131.000	129.000	126.000	134.000	128.000	132.000	135.000	137.000	133.000	128.000	130.000	125.000	127.000	141.000	137.000	141.000	131.000	135.000	132.000	126.000	126.000	131.000	133.000	116.000	133.000	129.000	131.000	133.000	134.000	127.000	136.000	125.000	126.000	142.000	139.000	129.000	123.000	130.000	141.000	134.000	128.000	134.000	136.000	133.000	127.000	131.000	126.000	134.000	131.000	131.000	130.000	140.000	134.000	134.000	141.000	128.000	132.000	130.000	135.000	124.000	136.000	142.000	129.000	132.000	128.000	130.000	123.000	131.000	124.000	131.000	132.000	142.000	136.000	133.000	132.000	143.000	144.000	128.000	128.000	124.000	140.000	135.000	138.000	130.000	136.000	135.000	129.000	131.000	134.000	139.000	131.000	138.000	137.000	133.000	136.000	138.000	127.000	139.000	127.000	134.000	124.000	126.000	129.000	136.000	140.000	126.000	129.000	134.000	132.000	120.000	136.000	141.000	138.000	130.000	123.000	134.000	143.000	144.000	130.000	133.000	137.000	128.000	136.000	130.000	131.000	129.000	130.000	129.000	133.000	129.000	135.000	131.000	128.000	128.000	128.000	123.000	133.000	134.000	119.000	133.000	137.000	128.000	128.000	133.000	138.000	127.000	134.000	133.000	129.000	129.000	133.000	132.000	140.000	125.000	133.000	133.000	133.000	140.000	146.000	139.000	146.000	151.000	144.000	148.000	163.000	158.000	149.000
139.000	130.000	129.000	122.000	124.000	136.000	132.000	129.000	136.000	129.000	148.000	144.000	135.000	137.000	129.000	135.000	126.000	132.000	132.000	132.000	124.000	127.000	128.000	128.000	124.000	132.000	127.000	136.000	134.000	128.000	133.000	129.000	128.000	129.000	129.000	136.000	124.000	121.000	129.000	131.000	127.000	136.000	138.000	126.000	134.000	124.000	132.000	131.000	130.000	137.000	133.000	125.000	134.000	136.000	129.000	136.000	135.000	132.000	128.000	132.000	138.000	135.000	131.000	137.000	134.000	130.000	127.000	145.000	139.000	134.000	140.000	135.000	126.000	132.000	137.000	126.000	131.000	132.000	125.000	141.000	131.000	130.000	132.000	125.000	133.000	132.000	130.000	129.000	137.000	139.000	137.000	131.000	136.000	137.000	134.000	134.000	137.000	130.000	138.000	138.000	128.000	130.000	132.000	133.000	137.000	126.000	132.000	131.000	128.000	132.000	122.000	141.000	136.000	127.000	126.000	127.000	133.000	132.000	126.000	128.000	132.000	137.000	130.000	137.000	132.000	135.000	135.000	126.000	125.000	136.000	132.000	140.000	130.000	132.000	128.000	134.000	135.000	135.000	127.000	126.000	143.000	126.000	136.000	135.000	125.000	129.000	136.000	135.000	133.000	128.000	133.000	133.000	132.000	136.000	131.000	132.000	122.000	131.000	135.000	135.000	129.000	133.000	127.000	135.000	133.000	138.000	129.000	130.000	128.000	133.000	130.000	134.000	126.000	139.000	146.000	132.000	134.000	126.000	144.000	134.000	139.000	126.000	130.000	128.000	123.000	132.000	131.000	134.000	138.000	129.000	137.000	125.000	135.000	131.000	127.000	135.000	133.000	149.000	131.000	142.000	136.000	122.000	132.000	136.000	120.000	127.000	139.000	133.000	133.000	136.000	124.000	134.000	130.000	143.000	127.000	132.000	118.000	127.000	138.000	135.000	128.000	133.000	134.000	132.000	128.000	133.000	142.000	138.000	130.000	133.000	130.000	134.000	135.000	127.000	139.000	124.000	139.000	130.000	135.000	128.000	126.000	121.000	140.000	132.000	137.000	136.000	128.000	133.000	130.000	132.000	139.000	132.000	128.000	141.000	148.000	138.000	133.000	137.000	133.000	134.000	125.000	135.000	130.000	133.000	138.000	134.000	129.000	130.000	127.000	143.000	139.000	134.000	144.000	137.000	140.000	151.000	155.000	148.000	152.000	140.000	148.000
